,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y_Ten_Two,Date_lag_Ten_Two,Open_DXY,High_DXY,Low_DXY,Close_DXY,Adj Close_DXY,Volume_DXY,Date_lag_DXY,Open_lag_DXY,High_lag_DXY,Low_lag_DXY,Close_lag_DXY,Adj Close_lag_DXY,Volume_lag_DXY,Price_GOLD,Open_GOLD,High_GOLD,Low_GOLD,Vol._GOLD,Change %_GOLD,Date_lag_GOLD,Price_CHF,Open_CHF,High_CHF,Low_CHF,Change %_CHF,Date_lag_CHF,Price_lag_CHF,Open_lag_CHF,High_lag_CHF,Low_lag_CHF,Open_BNO,High_BNO,Low_BNO,Close_BNO,Adj Close_BNO,Volume_BNO,Date_lag_BNO,Open_lag_BNO,High_lag_BNO,Low_lag_BNO,Close_lag_BNO,Adj Close_lag_BNO,Volume_lag_BNO,Price_GSCI,Open_GSCI,High_GSCI,Low_GSCI,Change %_GSCI,Date_lag_GSCI,Price_lag_GSCI,Open_lag_GSCI,High_lag_GSCI,Low_lag_GSCI,Open_USL,High_USL,Low_USL,Close_USL,Adj Close_USL,Volume_USL,Date_lag_USL,Open_lag_USL,High_lag_USL,Low_lag_USL,Close_lag_USL,Adj Close_lag_USL,Volume_lag_USL,pred_high_open,actual_high_open,pred_low_open,actual_low_open
2,2,2006-04-12 00:00:00,545.76001,550.47998,542.47998,542.719971,542.719971,156038,0.07,1 days 00:00:00,89.360001,89.82,89.209999,89.620003,89.620003,0.0,1 days 00:00:00,0.0400010000000037,-0.0899959999999993,-0.0900039999999933,-0.2799989999999894,-0.2799989999999894,0.0,601.30,599.40,604.00,597.10,43.70K,0.32%,-4 days +00:00:00,1.2988,1.2978,1.3041,1.2933,0.09%,-1 days +00:00:00,-0.0012,0.0011999999999998,0.0024999999999999,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,464.1029,464.1029,464.1029,464.1029,0.47%,-4 days +00:00:00,-8.0976,-8.0976,-8.0976,-8.0976,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.7160565025070142,4.719969999999989,-1.2692135163502147,-3.2800300000000107
3,3,2006-04-13 00:00:00,540.0,551.919983,539.200012,550.559998,550.559998,70088,0.09,1 days 00:00:00,89.57,89.860001,89.410004,89.620003,89.620003,0.0,1 days 00:00:00,-0.2799980000000062,0.0699999999999931,-0.1800000000000068,0.18000099999999,0.18000099999999,0.0,600.10,601.10,603.00,594.00,43.14K,-0.20%,-1 days +00:00:00,1.2971,1.2988,1.3019,1.2951,-0.13%,-3 days +00:00:00,0.0187999999999999,0.0006000000000001,0.0023000000000001,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,469.2074,469.2074,469.2074,469.2074,1.10%,-1 days +00:00:00,-10.52049999999997,-10.52049999999997,-10.52049999999997,-10.52049999999997,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.7188156262882066,11.919983000000002,-2.7550453018227006,-0.7999879999999848
4,4,2006-04-17 00:00:00,553.599976,559.200012,549.440002,558.320007,558.320007,114713,0.1,1 days 00:00:00,88.760002,89.160004,88.43,88.639999,88.639999,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,618.80,603.00,619.50,600.30,54.54K,3.12%,-1 days +00:00:00,1.2795,1.297,1.2971,1.2752,-1.45%,-1 days +00:00:00,0.002,0.0116999999999998,0.0057,0.0025000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,477.305,477.305,477.305,477.305,1.73%,-1 days +00:00:00,-5.073000000000036,-5.073000000000036,-5.073000000000036,-5.073000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.392747352511086,5.6000360000000455,-2.9256294733007593,-4.15997399999992
8,8,2006-04-21 00:00:00,567.119995,585.840027,566.400024,582.47998,582.47998,133225,0.11,1 days 00:00:00,88.290001,88.529999,87.93,88.050003,88.050003,0.0,1 days 00:00:00,-0.1000060000000075,0.0200040000000001,0.0899969999999967,0.4599989999999962,0.4599989999999962,0.0,635.50,620.00,636.00,613.20,75.20K,1.99%,-1 days +00:00:00,1.2755,1.2781,1.2826,1.2726,-0.20%,-1 days +00:00:00,-0.0001999999999999,0.0033,0.0015999999999998,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,496.1841,496.1841,496.1841,496.1841,1.67%,-1 days +00:00:00,0.8143999999999778,0.8143999999999778,0.8143999999999778,0.8143999999999778,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.6936584936475438,18.720031999999946,-5.686239730570098,-0.7199709999999868
9,9,2006-04-24 00:00:00,571.200012,579.599976,566.320007,568.080017,568.080017,130288,0.1,1 days 00:00:00,87.730003,87.919998,87.410004,87.449997,87.449997,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,623.90,642.30,644.60,622.10,56.48K,-1.83%,-1 days +00:00:00,1.2673,1.2714,1.2748,1.2655,-0.64%,-1 days +00:00:00,-0.0038,0.0003999999999999,-0.0011999999999998,-0.0028999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,485.9153,485.9153,485.9153,485.9153,-2.07%,-1 days +00:00:00,3.871700000000033,3.871700000000033,3.871700000000033,3.871700000000033,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.318320770325152,8.399963999999954,-15.346693162916436,-4.880004999999983
11,11,2006-04-26 00:00:00,563.52002,566.799988,555.599976,556.320007,556.320007,112400,0.13,1 days 00:00:00,87.370003,87.660004,87.110001,87.220001,87.220001,0.0,1 days 00:00:00,-0.1700050000000033,-0.2299959999999998,-0.1700060000000007,-0.129997000000003,-0.129997000000003,0.0,642.00,633.20,642.90,631.00,54.19K,1.23%,-1 days +00:00:00,1.2713,1.2677,1.2744,1.2668,0.30%,-1 days +00:00:00,0.0206000000000001,0.0107999999999999,0.0136999999999998,0.0201,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,481.2292,481.2292,481.2292,481.2292,-0.80%,-1 days +00:00:00,-3.8736000000000095,-3.8736000000000095,-3.8736000000000095,-3.8736000000000095,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030248023109191,3.27996799999994,-0.7226601079152607,-7.920044000000075
12,12,2006-04-27 00:00:00,552.799988,556.640015,548.559998,549.599976,549.599976,79450,0.18,1 days 00:00:00,87.269997,87.519997,86.559998,86.629997,86.629997,0.0,1 days 00:00:00,-0.1899949999999961,-0.0299980000000061,-0.129997000000003,-0.0999989999999968,-0.0999989999999968,0.0,636.30,642.60,646.30,627.00,70.59K,-0.89%,-3 days +00:00:00,1.2593,1.2707,1.275,1.2575,-0.94%,-3 days +00:00:00,-0.002,0.0218,0.0171000000000001,0.0090000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,470.9127,470.9127,470.9127,470.9127,-2.14%,-3 days +00:00:00,-9.234200000000044,-9.234200000000044,-9.234200000000044,-9.234200000000044,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.629245989578797,3.8400269999999637,-1.9979727593194867,-4.239990000000034
13,13,2006-04-28 00:00:00,554.080017,564.0,551.919983,556.960022,556.960022,108513,0.2,1 days 00:00:00,86.690002,86.760002,86.0,86.110001,86.110001,0.0,1 days 00:00:00,-0.1000059999999933,-0.1400069999999971,-0.5500030000000038,-0.5900039999999933,-0.5900039999999933,0.0,654.50,636.80,658.20,634.00,66.84K,2.86%,-1 days +00:00:00,1.2387,1.2599,1.2613,1.2374,-1.64%,-1 days +00:00:00,0.0030999999999998,-0.0039,-0.0008000000000001,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,474.7863,474.7863,474.7863,474.7863,0.82%,-1 days +00:00:00,-4.904599999999959,-4.904599999999959,-4.904599999999959,-4.904599999999959,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5595920918286879,9.919983000000002,-1.4274717960504943,-2.160033999999996
14,14,2006-05-01 00:00:00,561.200012,573.200012,560.0,572.0,572.0,69438,0.2,1 days 00:00:00,85.93,86.019997,85.480003,85.970001,85.970001,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,660.20,656.80,664.00,653.00,42.59K,0.87%,-1 days +00:00:00,1.2407,1.2381,1.2442,1.2284,0.16%,-1 days +00:00:00,0.0019,0.0050999999999998,0.0049000000000001,0.0030999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,484.0205,484.0205,484.0205,484.0205,1.94%,-1 days +00:00:00,11.681600000000005,11.681600000000005,11.681600000000005,11.681600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.674410297952896,12.0,-1.8775882666734334,-1.2000120000000152
15,15,2006-05-02 00:00:00,574.719971,581.52002,570.719971,578.719971,578.719971,108875,0.2,3 days 00:00:00,86.18,86.360001,85.639999,85.790001,85.790001,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,667.40,660.20,669.30,655.20,58.73K,1.09%,-1 days +00:00:00,1.2376,1.242,1.245,1.2324,-0.25%,-1 days +00:00:00,0.0073,0.0006000000000001,-0.0020999999999999,0.0046000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,488.9251,488.9251,488.9251,488.9251,1.01%,-1 days +00:00:00,7.375,7.375,7.375,7.375,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.194867500908418,6.800049000000058,-1.0881583295206239,-4.0
