,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y_Ten_Two,Date_lag_Ten_Two,Open_DXY,High_DXY,Low_DXY,Close_DXY,Adj Close_DXY,Volume_DXY,Date_lag_DXY,Open_lag_DXY,High_lag_DXY,Low_lag_DXY,Close_lag_DXY,Adj Close_lag_DXY,Volume_lag_DXY,Price_GOLD,Open_GOLD,High_GOLD,Low_GOLD,Vol._GOLD,Change %_GOLD,Date_lag_GOLD,Price_CHF,Open_CHF,High_CHF,Low_CHF,Vol._CHF,Change %_CHF,Date_lag_CHF,Price_lag_CHF,Open_lag_CHF,High_lag_CHF,Low_lag_CHF,Vol._lag_CHF,Open_BNO,High_BNO,Low_BNO,Close_BNO,Adj Close_BNO,Volume_BNO,Date_lag_BNO,Open_lag_BNO,High_lag_BNO,Low_lag_BNO,Close_lag_BNO,Adj Close_lag_BNO,Volume_lag_BNO,Price_GSCI,Open_GSCI,High_GSCI,Low_GSCI,Vol._GSCI,Change %_GSCI,Date_lag_GSCI,Price_lag_GSCI,Open_lag_GSCI,High_lag_GSCI,Low_lag_GSCI,Vol._lag_GSCI,Open_USL,High_USL,Low_USL,Close_USL,Adj Close_USL,Volume_USL,Date_lag_USL,Open_lag_USL,High_lag_USL,Low_lag_USL,Close_lag_USL,Adj Close_lag_USL,Volume_lag_USL
0,2006-04-10,546.0,548.0,541.359985,544.159973,544.159973,484738,0.08,1 days,89.599998,89.839996,89.480003,89.720001,89.720001,0.0,2 days,,,,,,,601.80,593.50,602.80,592.60,46.16K,1.54%,-1 days,1.3019,1.3008,1.3062,1.2974,,0.04%,-1 days,-0.0011999999999998678,0.0038000000000000256,0.0005999999999999339,0.0031000000000001027,,,,,,,,,,,,,,,458.0595,458.0595,458.0595,458.0595,,2.12%,-1 days,-2.1544999999999845,-2.1544999999999845,-2.1544999999999845,-2.1544999999999845,,,,,,,,,,,,,,
1,2006-04-11,546.559998,547.119995,538.400024,545.599976,545.599976,162138,0.05,3 days,89.639999,89.75,89.389999,89.440002,89.440002,0.0,1 days,,,,,,,599.40,601.50,608.40,597.10,67.23K,-0.40%,-1 days,1.2976,1.3016,1.3047,1.2964,,-0.33%,-1 days,0.0017000000000000348,-0.0009999999999998899,0.0021999999999999797,-0.0018000000000000238,,,,,,,,,,,,,,,461.9484,461.9484,461.9484,461.9484,,0.85%,-1 days,-5.10450000000003,-5.10450000000003,-5.10450000000003,-5.10450000000003,,,,,,,,,,,,,,
2,2006-04-12,545.76001,550.47998,542.47998,542.719971,542.719971,156038,0.07,1 days,89.360001,89.82,89.209999,89.620003,89.620003,0.0,1 days,0.04000100000000373,-0.0899959999999993,-0.09000399999999331,-0.27999899999998945,-0.27999899999998945,0.0,601.30,599.40,604.00,597.10,43.70K,0.32%,-4 days,1.2988,1.2978,1.3041,1.2933,,0.09%,-1 days,-0.0012000000000000899,0.0011999999999998678,0.0024999999999999467,-0.0016000000000000458,,,,,,,,,,,,,,,464.1029,464.1029,464.1029,464.1029,,0.47%,-4 days,-8.0976,-8.0976,-8.0976,-8.0976,,,,,,,,,,,,,,
3,2006-04-13,540.0,551.919983,539.200012,550.559998,550.559998,70088,0.09,1 days,89.57,89.860001,89.410004,89.620003,89.620003,0.0,1 days,-0.2799980000000062,0.06999999999999318,-0.18000000000000682,0.18000099999999009,0.18000099999999009,0.0,600.10,601.10,603.00,594.00,43.14K,-0.20%,-1 days,1.2971,1.2988,1.3019,1.2951,,-0.13%,-3 days,0.018799999999999928,0.000600000000000156,0.0023000000000001908,0.021500000000000075,,,,,,,,,,,,,,,469.2074,469.2074,469.2074,469.2074,,1.10%,-1 days,-10.52049999999997,-10.52049999999997,-10.52049999999997,-10.52049999999997,,,,,,,,,,,,,,
4,2006-04-17,553.599976,559.200012,549.440002,558.320007,558.320007,114713,0.1,1 days,88.760002,89.160004,88.43,88.639999,88.639999,0.0,2 days,,,,,,,618.80,603.00,619.50,600.30,54.54K,3.12%,-1 days,1.2795,1.297,1.2971,1.2752,,-1.45%,-1 days,0.0020000000000000018,0.011699999999999822,0.005700000000000038,0.0025000000000001688,,,,,,,,,,,,,,,477.305,477.305,477.305,477.305,,1.73%,-1 days,-5.073000000000036,-5.073000000000036,-5.073000000000036,-5.073000000000036,,,,,,,,,,,,,,
5,2006-04-18,560.799988,568.400024,556.559998,566.0,566.0,115338,0.15,3 days,88.68,88.849998,88.18,88.239998,88.239998,0.0,1 days,,,,,,,623.30,618.80,623.80,615.90,59.57K,0.73%,-1 days,1.2688,1.2792,1.2818,1.2674,,-0.84%,-1 days,-0.011300000000000088,0.000700000000000145,-0.005700000000000038,-0.0018000000000000238,,,,,,,,,,,,,,,487.8255,487.8255,487.8255,487.8255,,2.20%,-1 days,4.850000000000023,4.850000000000023,4.850000000000023,4.850000000000023,,,,,,,,,,,,,,
6,2006-04-19,564.640015,577.280029,563.919983,574.799988,574.799988,98725,0.18,1 days,87.940002,88.419998,87.730003,87.790001,87.790001,0.0,1 days,-0.08000199999999325,-0.31000600000000134,-0.25,-0.40000100000000316,-0.40000100000000316,0.0,636.00,624.00,636.50,622.10,68.84K,2.04%,-1 days,1.2668,1.2675,1.2761,1.2649,,-0.16%,-1 days,0.0025999999999999357,-0.011300000000000088,-0.0007999999999999119,-0.005900000000000016,,,,,,,,,,,,,,,492.8985,492.8985,492.8985,492.8985,,1.04%,-1 days,-8.13560000000001,-8.13560000000001,-8.13560000000001,-8.13560000000001,,,,,,,,,,,,,,
7,2006-04-20,575.359985,577.280029,564.080017,568.719971,568.719971,105400,0.15,1 days,87.839996,88.440002,87.82,88.25,88.25,0.0,1 days,-0.7399979999999999,-0.4299999999999926,-0.4499970000000104,-0.4499969999999962,-0.4499969999999962,0.0,623.10,639.10,649.00,610.50,117.49K,-2.03%,-3 days,1.2781,1.2668,1.2818,1.2667,,0.89%,-3 days,0.008199999999999985,0.006699999999999928,0.007800000000000029,0.007099999999999884,,,,,,,,,,,,,,,488.0485,488.0485,488.0485,488.0485,,-0.98%,-3 days,10.268799999999999,10.268799999999999,10.268799999999999,10.268799999999999,,,,,,,,,,,,,,
8,2006-04-21,567.119995,585.840027,566.400024,582.47998,582.47998,133225,0.11,1 days,88.290001,88.529999,87.93,88.050003,88.050003,0.0,1 days,-0.10000600000000759,0.020004000000000133,0.08999699999999677,0.45999899999999627,0.45999899999999627,0.0,635.50,620.00,636.00,613.20,75.20K,1.99%,-1 days,1.2755,1.2781,1.2826,1.2726,,-0.20%,-1 days,-0.00019999999999997797,0.0033000000000000806,0.0015999999999998238,0.0016000000000000458,,,,,,,,,,,,,,,496.1841,496.1841,496.1841,496.1841,,1.67%,-1 days,0.8143999999999778,0.8143999999999778,0.8143999999999778,0.8143999999999778,,,,,,,,,,,,,,
9,2006-04-24,571.200012,579.599976,566.320007,568.080017,568.080017,130288,0.1,1 days,87.730003,87.919998,87.410004,87.449997,87.449997,0.0,2 days,,,,,,,623.90,642.30,644.60,622.10,56.48K,-1.83%,-1 days,1.2673,1.2714,1.2748,1.2655,,-0.64%,-1 days,-0.0038000000000000256,0.00039999999999995595,-0.0011999999999998678,-0.0028999999999999027,,,,,,,,,,,,,,,485.9153,485.9153,485.9153,485.9153,,-2.07%,-1 days,3.8717000000000326,3.8717000000000326,3.8717000000000326,3.8717000000000326,,,,,,,,,,,,,,
